id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location
2291,Indiana-Pennsylvania,Crimson Hawks,INDIANAPA,"['IUP', 'INDIANAPA', 'Indiana PA']",Pennsylvania State Athletic,Western,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2291.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2291.png']",,"{'id': 4433, 'name': 'George P. Miller Stadium', 'city': 'Indiana', 'state': 'PA', 'zip': '15102', 'countryCode': 'US', 'timezone': None, 'latitude': 40.6214551, 'longitude': -79.1525349, 'elevation': None, 'capacity': 6000, 'constructionYear': None, 'grass': None, 'dome': False}"
2292,Indianapolis,Greyhounds,INDY,"['INDY', 'Indy']",Great Lakes,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2292.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2292.png']",,"{'id': 6040, 'name': 'Key Stadium', 'city': 'Indianapolis', 'state': 'IN', 'zip': '46222', 'countryCode': 'US', 'timezone': None, 'latitude': 39.7683331, 'longitude': -86.1583502, 'elevation': None, 'capacity': 5500, 'constructionYear': None, 'grass': None, 'dome': False}"
282,Indiana State,Sycamores,INST,"['INST', 'Indiana St']",MVFC,,fcs,#00669a,#f0f0f0,"['http://a.espncdn.com/i/teamlogos/ncaa/500/282.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/282.png']",@IndianaStateFB,"{'id': 3829, 'name': 'Memorial Stadium', 'city': 'Terre Haute', 'state': 'IN', 'zip': '47809', 'countryCode': 'US', 'timezone': 'America/Indiana/Indianapolis', 'latitude': 39.4746858, 'longitude': -87.3669599, 'elevation': '155.5213165', 'capacity': 12764, 'constructionYear': 1925, 'grass': False, 'dome': False}"
111756,Indiana Wesleyan,Wildcats,INWESL,"['INWESL', 'INDWESLYAN']",,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
314,Iona,Gaels,IONA,"['IONA', 'Iona']",,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2294,Iowa,Hawkeyes,IOWA,"['IOWA', 'Iowa']",Big Ten,,fbs,#000000,#FFCD00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png']",@HawkeyeFootball,"{'id': 3793, 'name': 'Kinnick Stadium', 'city': 'Iowa City', 'state': 'IA', 'zip': '52242', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 41.6586045, 'longitude': -91.5510829, 'elevation': '220.6357727', 'capacity': 69250, 'constructionYear': 1929, 'grass': False, 'dome': False}"
1000943,Iowa Central C.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
66,Iowa State,Cyclones,ISU,"['ISU', 'Iowa State']",Big 12,,fbs,#822433,#fdca2f,"['http://a.espncdn.com/i/teamlogos/ncaa/500/66.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png']",@CycloneFB,"{'id': 3772, 'name': 'Jack Trice Stadium', 'city': 'Ames', 'state': 'IA', 'zip': '50011', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 42.0139977, 'longitude': -93.6357716, 'elevation': '274.9135437', 'capacity': 61500, 'constructionYear': 1975, 'grass': True, 'dome': False}"
2295,Iowa Wesleyan,Tigers,IOW,"['IOW', 'Iowa Wesleyan']",,,,#000000,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2295.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2295.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000973,Iowa Western C.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1001021,Itawamba C.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
175,Ithaca College,Bombers,ITH,"['ITH', 'Ithaca']",Liberty League,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/175.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/175.png']",,"{'id': 5862, 'name': 'Butterfield Stadium', 'city': 'Ithaca', 'state': 'NY', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': 42.4396039, 'longitude': -76.4968019, 'elevation': None, 'capacity': 5000, 'constructionYear': None, 'grass': None, 'dome': False}"
2296,Jackson State,Tigers,JKST,"['JKST', 'Jackson St']",SWAC,East,fcs,#123297,#b5b7ba,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2296.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2296.png']",@GoJSUTigersFB,"{'id': 3976, 'name': 'Mississippi Veterans Memorial Stadium', 'city': 'Jackson', 'state': 'MS', 'zip': '39216', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 32.3300053, 'longitude': -90.1795578, 'elevation': '108.4067383', 'capacity': 44215, 'constructionYear': 1941, 'grass': True, 'dome': False}"
294,Jacksonville,Dolphins,JAC,"['JAC', 'Jacksonville']",,,,#00523e,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/294.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/294.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
55,Jacksonville State,Gamecocks,JXST,"['JXST', 'Jax State']",Conference USA,,fbs,#b50500,#b5b7ba,"['http://a.espncdn.com/i/teamlogos/ncaa/500/55.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png']",@JSUGamecocksFB,"{'id': 3662, 'name': 'AmFirst Stadium', 'city': 'Jacksonville', 'state': 'AL', 'zip': '36265', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 33.8201052, 'longitude': -85.76647, 'elevation': '198.0679016', 'capacity': 24000, 'constructionYear': 1947, 'grass': False, 'dome': False}"
256,James Madison,Dukes,JMU,"['JMU', 'James Madison']",Sun Belt,East,fbs,#450084,#b5a068,"['http://a.espncdn.com/i/teamlogos/ncaa/500/256.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png']",@JMUFootball,"{'id': 3651, 'name': 'Bridgeforth Stadium', 'city': 'Harrisonburg', 'state': 'VA', 'zip': '22807', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 38.4352919, 'longitude': -78.8729349, 'elevation': '399.303009', 'capacity': 24877, 'constructionYear': 1975, 'grass': False, 'dome': False}"
2939,Jamestown College,Jimmies,JAM,"['JAM', 'Jamestown']",Northern Sun,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2939.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2939.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2302,John Carroll University,Blue Streaks,JOH,"['JOH', 'John Carrl']",Ohio,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2302.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2302.png']",,"{'id': 5863, 'name': 'Don Shula Stadium at Wasmer Field', 'city': 'University Heights', 'state': 'OH', 'zip': '45220', 'countryCode': 'US', 'timezone': None, 'latitude': 41.497831, 'longitude': -81.537346, 'elevation': None, 'capacity': 5416, 'constructionYear': None, 'grass': None, 'dome': False}"
118,Johns Hopkins University,Blue Jays,JHU,"['JHU', 'Johns Hopkins']",Centennial,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/118.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/118.png']",,"{'id': 5124, 'name': 'Homewood Field', 'city': 'Baltimore', 'state': 'MD', 'zip': '21221', 'countryCode': 'US', 'timezone': None, 'latitude': 39.2908816, 'longitude': -76.610759, 'elevation': None, 'capacity': 8500, 'constructionYear': None, 'grass': None, 'dome': False}"
2304,Johnson C Smith,Golden Bulls,JOH,"['Johnson Smith', 'JOH', 'Jsn C Smth']",CIAA,Southern,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2304.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2304.png']",,"{'id': 6041, 'name': 'Irwin Belk Complex', 'city': 'Charlotte', 'state': 'NC', 'zip': '28206', 'countryCode': 'US', 'timezone': None, 'latitude': 35.2272086, 'longitude': -80.8430827, 'elevation': None, 'capacity': 4500, 'constructionYear': None, 'grass': None, 'dome': False}"
1001009,Johnson C. Smith University,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
246,Juniata College,Eagles,JUN,"['JUN', 'Juniata']",Landmark Conference,,iii,#031832,#ac9c66,"['http://a.espncdn.com/i/teamlogos/ncaa/500/246.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/246.png']",,"{'id': 5902, 'name': 'Knox Stadium', 'city': 'Huntingdon', 'state': 'PA', 'zip': '16652', 'countryCode': 'US', 'timezone': None, 'latitude': 40.4847959, 'longitude': -78.0102813, 'elevation': None, 'capacity': 3000, 'constructionYear': None, 'grass': None, 'dome': False}"
126,Kalamazoo,Hornets,KAL,"['KAL', 'Kalamazoo']",Michigan,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/126.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/126.png']",,"{'id': 5904, 'name': 'Angell Field', 'city': 'Kalamazoo', 'state': 'MI', 'zip': '49007', 'countryCode': 'US', 'timezone': None, 'latitude': 42.291707, 'longitude': -85.5872286, 'elevation': None, 'capacity': 2458, 'constructionYear': None, 'grass': None, 'dome': False}"
2305,Kansas,Jayhawks,KU,"['KU', 'Kansas']",Big 12,,fbs,#0051ba,#e8000d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png']",@KU_Football,"{'id': 3833, 'name': 'Memorial Stadium', 'city': 'Lawrence', 'state': 'KS', 'zip': '66045', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 38.9629418, 'longitude': -95.2463686, 'elevation': '274.855957', 'capacity': 47000, 'constructionYear': 1921, 'grass': False, 'dome': False}"
2306,Kansas State,Wildcats,KSU,"['KSU', 'Kansas St']",Big 12,,fbs,#3c0969,#e2e3e4,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png']",@KStateFB,"{'id': 3636, 'name': 'Bill Snyder Family Stadium', 'city': 'Manhattan', 'state': 'KS', 'zip': '66502', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 39.2020096, 'longitude': -96.5938395, 'elevation': '328.0574646', 'capacity': 50000, 'constructionYear': 1968, 'grass': False, 'dome': False}"
547,Kansas Wesleyan,Ks Wesleyan,KANSA,"['KANSA', 'KS Weslyan']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/547.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/547.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
127230,Keiser (Fl),Keiser (Fl),,['Keiser (Fl)'],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
126110,Keiser University,Keiser,KEISER,"['KEISER', 'Keiser Univers']",,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
338,Kennesaw State,Owls,KENN,"['Kennesaw', 'KENN', 'Kennesaw St']",Conference USA,,fbs,#fdbb30,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/338.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png']",@KennesawStFB,"{'id': 4899, 'name': 'Fifth Third Stadium', 'city': 'Kennesaw', 'state': 'GA', 'zip': '48187', 'countryCode': 'US', 'timezone': None, 'latitude': 34.0289318, 'longitude': -84.5676234, 'elevation': '296.9589844', 'capacity': 8318, 'constructionYear': 2010, 'grass': None, 'dome': False}"
2309,Kent State,Golden Flashes,KENT,"['KENT', 'Kent State']",Mid-American,,fbs,#003976,#efab00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png']",@KentStFootball,"{'id': 3696, 'name': 'Dix Stadium', 'city': 'Kent', 'state': 'OH', 'zip': '44242', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 41.1390935, 'longitude': -81.31346, 'elevation': '321.3641663', 'capacity': 25319, 'constructionYear': 1969, 'grass': False, 'dome': False}"
96,Kentucky,Wildcats,UK,"['UK', 'Kentucky']",SEC,,fbs,#0033a0,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/96.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png']",@UKFootball,"{'id': 3683, 'name': 'Kroger Field', 'city': 'Lexington', 'state': 'KY', 'zip': '40506', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 38.0220905, 'longitude': -84.5053408, 'elevation': '307.4248962', 'capacity': 61000, 'constructionYear': 1973, 'grass': False, 'dome': False}"
2310,Kentucky State,Thorobreds,KYST,"['KYST', 'Kentucky St']",SIAC,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2310.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2310.png']",,"{'id': 6042, 'name': 'Alumni Stadium (KY)', 'city': 'Frankfort', 'state': 'KY', 'zip': '40601', 'countryCode': 'US', 'timezone': None, 'latitude': 38.2009055, 'longitude': -84.8732836, 'elevation': None, 'capacity': 6000, 'constructionYear': None, 'grass': None, 'dome': False}"
2316,Kentucky Wesleyan,Panthers,KYWESL,"['KYWESL', 'KY Wesleyn']",Great Midwest Athletic,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2316.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2316.png']",,"{'id': 5263, 'name': 'Steele Stadium', 'city': 'Owensboro', 'state': 'KY', 'zip': '42   ', 'countryCode': 'US', 'timezone': None, 'latitude': 37.742297, 'longitude': -87.119976, 'elevation': '122.5809097', 'capacity': 3000, 'constructionYear': 2004, 'grass': None, 'dome': False}"
352,Kenyon,Owls,KEN,"['KEN', 'Kenyon']",North Coast,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/352.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/352.png']",,"{'id': 5906, 'name': 'McBride Field', 'city': 'Gambier', 'state': 'OH', 'zip': '43022', 'countryCode': 'US', 'timezone': None, 'latitude': 40.375643, 'longitude': -82.3970994, 'elevation': None, 'capacity': 1762, 'constructionYear': None, 'grass': None, 'dome': False}"
122774,Keystone,Giants,KEY,"['KEY', 'KYSTN']",Independent DIII,,iii,#null,#null,,,"{'id': 7082, 'name': 'Athletic Field Complex', 'city': 'La Plume', 'state': 'PA', 'zip': '18440', 'countryCode': 'US', 'timezone': None, 'latitude': 41.5565738, 'longitude': -75.7551655, 'elevation': None, 'capacity': 1250, 'constructionYear': None, 'grass': None, 'dome': False}"
1001043,Kilgore College,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000954,Kilgore J.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1001044,King's College,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
247,Kings College (PA),Monarchs,KIN,"['KIN', 'Kings PA']",Mid Atlantic,,iii,#c41230,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/247.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/247.png']",,"{'id': 5907, 'name': 'McCarthy Stadium (Wilkes Barre)', 'city': 'Wilkes Barre Township', 'state': 'PA', 'zip': '18702', 'countryCode': 'US', 'timezone': None, 'latitude': 41.23369915, 'longitude': -75.85364178943517, 'elevation': None, 'capacity': 3000, 'constructionYear': None, 'grass': None, 'dome': False}"
2315,Kutztown University,Golden Bears,KUTZTOWN,"['KUTZTOWN', 'Kutztown']",Pennsylvania State Athletic,Eastern,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2315.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2315.png']",,"{'id': 4432, 'name': 'Andre Reed Stadium', 'city': 'Kutztown', 'state': 'PA', 'zip': '17067', 'countryCode': 'US', 'timezone': None, 'latitude': 40.5173165, 'longitude': -75.7774177, 'elevation': None, 'capacity': 5600, 'constructionYear': None, 'grass': None, 'dome': False}"
1000990,Lackawanna C.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000993,Lackawanna College,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
322,Lafayette,Leopards,LAF,"['LAF', 'Lafayette']",Patriot,,fcs,#790000,#a59474,"['http://a.espncdn.com/i/teamlogos/ncaa/500/322.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/322.png']",@LafColFootball,"{'id': 3721, 'name': 'Fisher Field', 'city': 'Easton', 'state': 'PA', 'zip': '18042', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 40.7009796, 'longitude': -75.2106499, 'elevation': '81.43208313', 'capacity': 13132, 'constructionYear': 1926, 'grass': False, 'dome': False}"
548,Lagrange College,Panthers,LAG,"['LAG', 'LaGrange']",USA South,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/548.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/548.png']",,"{'id': 5910, 'name': 'Callaway Stadium', 'city': 'Lagrange', 'state': 'GA', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': 33.039291, 'longitude': -85.0313269, 'elevation': None, 'capacity': 5000, 'constructionYear': None, 'grass': None, 'dome': False}"
437,Lake Erie,Storm,LAKEERIE,"['LAKEERIE', 'Lake Erie']",Great Midwest Athletic,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/437.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/437.png']",,"{'id': 3769, 'name': 'Jack Britt Memorial Stadium', 'city': 'Painesville', 'state': 'OH', 'zip': '44077', 'countryCode': 'US', 'timezone': None, 'latitude': 41.7244885, 'longitude': -81.245657, 'elevation': None, 'capacity': 3000, 'constructionYear': None, 'grass': None, 'dome': False}"
1001052,Lake Erie College,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
262,Lake Forest College,Foresters,LAK,"['LAK', 'Lake Forst']",Midwest,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/262.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/262.png']",,"{'id': 5915, 'name': 'Farwell Field', 'city': 'Lake Forest', 'state': 'IL', 'zip': '60045', 'countryCode': 'US', 'timezone': None, 'latitude': 42.2586342, 'longitude': -87.840625, 'elevation': None, 'capacity': 2000, 'constructionYear': None, 'grass': None, 'dome': False}"
